v1,v2
spam,"Your GTBank account has been temporarily suspended due to incomplete BVN verification, click https://gtbank-update.com to reactivate immediately."
spam,"Access Bank alert: your debit card has been blocked, verify your account details at https://accessbank-ng.com/update to avoid permanent blockage."
spam,"We detected a suspicious login on your Zenith Bank account, confirm your identity at https://zenithbank-secure.com/login to secure your account."
spam,"UBA notification: your NIN update is overdue, visit https://ubagroup.com/nin to update and avoid account restriction."
spam,"First Bank alert: we noticed an unusual transaction on your account, verify your KYC at https://firstbanknigeria.com/kyc to prevent suspension."
spam,"Fidelity Bank notification: your account has been flagged for review, update your BVN at https://fidelitybankng.com/bvn to avoid closure."
spam,"Your Opay wallet has been suspended due to incomplete KYC, update your details at https://opay-customer.com/kyc to restore access."
spam,"PalmPay alert: a suspicious transfer was detected on your account, verify your transaction at https://palmpay-com.com/transaction to avoid loss."
spam,"Moniepoint notification: your POS settlement is pending, confirm your details at https://moniepoint-ng.com/settlement to receive payment."
spam,"Kuda alert: your account has been restricted due to suspicious activity, verify your identity at https://kuda-microfinance.com/secure to restore access."
spam,"GTBank notification: your debit card is due for renewal, apply for a new card at https://gtbank-card.com/renewal to avoid disruption."
spam,"Access Bank alert: we detected a fake debit alert on your account, verify your transactions at https://accessbank-ng.com/transactions to prevent loss."
spam,"Zenith Bank notification: your account is eligible for a loan, apply at https://zenithbank-loan.com/apply to receive funds."
spam,"UBA alert: your OTP has expired, request a new OTP at https://ubagroup.com/otp to complete your transaction."
spam,"First Bank notification: your account has been flagged for BVN verification, update your BVN at https://firstbanknigeria.com/bvn to avoid restriction."
spam,"Fidelity Bank alert: a suspicious login was detected on your account, confirm your identity at https://fidelitybankng.com/login to secure your account."
spam,"Opay notification: your wallet has been credited with N10,000, verify your balance at https://opay-customer.com/balance to confirm."
spam,"PalmPay alert: your account has been restricted due to incomplete KYC, update your details at https://palmpay-com.com/kyc to restore access."
spam,"Moniepoint notification: your POS machine is due for settlement, confirm your details at https://moniepoint-ng.com/settlement to receive payment."
spam,"Kuda alert: we detected a suspicious transaction on your account, verify your transactions at https://kuda-microfinance.com/transactions to prevent loss."
spam,"GTBank notification: your NIN update is overdue, visit https://gtbank-ng.com/nin to update and avoid account restriction."
spam,"Access Bank alert: your account has been suspended due to incomplete BVN verification, reactivate at https://accessbank-ng.com/update to restore access."
spam,"Zenith Bank notification: your debit card has been blocked, verify your account details at https://zenithbank-secure.com/login to unblock."
spam,"UBA alert: your account is eligible for a loan offer, apply at https://ubagroup.com/loan to receive funds."
spam,"First Bank notification: we detected a fake transfer on your account, verify your transactions at https://firstbanknigeria.com/transactions to prevent loss."
spam,"Fidelity Bank alert: your account has been flagged for review, update your KYC at https://fidelitybankng.com/kyc to avoid suspension."
spam,"Opay notification: your wallet has been restricted due to suspicious activity, verify your identity at https://opay-customer.com/secure to restore access."
spam,"PalmPay alert: your account has been credited with N5,000, verify your balance at https://palmpay-com.com/balance to confirm."
spam,"Kuda alert: we detected a suspicious login on your account, confirm your identity at https://kuda-microfinance.com/login to secure your account."
spam,"GTBank notification: your account has been flagged for BVN verification, update your BVN at https://gtbank-ng.com/bvn to avoid restriction."
spam,"Access Bank alert: your debit card is due for renewal, apply for a new card at https://accessbank-ng.com/renewal to avoid disruption."
spam,"First Bank notification: your account has been restricted due to incomplete KYC, update your details at https://firstbanknigeria.com/kyc to restore access."
spam,"Fidelity Bank alert: a suspicious transaction was detected on your account, verify your transactions at https://fidelitybankng.com/transactions to prevent loss."
spam,"Opay notification: your wallet has been credited with N15,000, verify your balance at https://opay-customer.com/balance to confirm."
spam,"PalmPay alert: your account has been suspended due to incomplete BVN verification, reactivate at https://palmpay-com.com/update to restore access."
spam,"Kuda alert: we detected a suspicious activity on your account, verify your transactions at https://kuda-microfinance.com/transactions to prevent loss."
spam,"Access Bank alert: your account has been flagged for review, update your KYC at https://accessbank-ng.com/kyc to avoid suspension."
spam,"First Bank notification: we detected a fake debit alert on your account, verify your transactions at https://firstbanknigeria.com/transactions to prevent loss."
spam,"Fidelity Bank alert: your account has been restricted due to suspicious activity, verify your identity at https://fidelitybankng.com/secure to restore access."
